No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
2589.0,P230506011xxxx,SHPE2305050xxxx,"kabupaten kotabaru,kelumpang utara,mangga",KC AMUNTAI 71400,KCP TANJUNG BATU 72164,21000.0,0.0,21000.0,102498.0,0.37,EC3,2023-05-06 15:31:26,Mobile & Gadgets,kabupaten kotabaru,116.0,-3.0,106.40146151178517
2590.0,P230506011xxxx,SHPE2305050xxxx,"kalimantan selatan,kabupaten banjar,,ds. sei kitano,70621",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,42000.0,1.2,EC3,2023-05-06 15:32:12,Stationery,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2591.0,P230506011xxxx,SHPE2305060xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,35500.0,0.5,EC3,2023-05-06 15:52:23,Stationery,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2592.0,P230506011xxxx,SHPE2305060xxxx,"kabupaten barito selatan,dusun selatan,hilir sper",KC AMUNTAI 71400,KC BUNTOK 73700,16500.0,0.0,16500.0,145500.0,0.05,EC3,2023-05-06 15:53:11,Beauty,kabupaten barito selatan,114.73333,-1.86667,82.81719158463959
2593.0,P230506013xxxx,SHPE2305060xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,20000.0,1.2,EC3,2023-05-06 20:16:13,Food & Beverages,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2594.0,P230506013xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin tengah,sei/sungai baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,40500.0,0.66,EC3,2023-05-06 20:17:16,Food & Beverages,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2595.0,P230506013xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin utara,alalak utara",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.75,EC3,2023-05-06 20:17:54,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2596.0,P230506013xxxx,SHPE2305060xxxx,"kabupaten balangan,halong,binju",KC AMUNTAI 71400,KCP JUAI 71665,10500.0,0.0,10500.0,15500.0,0.1,EC3,2023-05-06 20:43:27,Audio,kabupaten balangan,115.62922,-2.32314,44.5050466251696
2597.0,P230506013xxxx,SHPE2305060xxxx,"kabupaten hulu sungai tengah,pandawan,banua asam",KC AMUNTAI 71400,KCP PENDAWANBARU 71352,10500.0,0.0,10500.0,35000.0,0.1,EC3,2023-05-06 20:44:19,Audio,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
2598.0,P230507000xxxx,SHPE2305050xxxx,"kabupaten tanah bumbu,karang bintang,batulicin irigasi",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,109300.0,0.82,EC3,2023-05-07 07:11:30,Mobile & Accessories,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2599.0,P230507000xxxx,SHPE2305060xxxx,"kalimantan selatan,kabupaten balangan,,ds. paran,71611",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,33000.0,0.2,EC3,2023-05-07 09:01:35,Health,kabupaten balangan,115.62922,-2.32314,44.5050466251696
2600.0,P230507000xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin selatan,kelayan timur",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,10000.0,0.03,EC3,2023-05-07 09:02:01,Health,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2601.0,P230507001xxxx,SHPE2305070xxxx,"kabupaten hulu sungai selatan,sungai raya,asam",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,10000.0,0.0,10000.0,46000.0,0.5,EC3,2023-05-07 11:29:47,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2602.0,P230507001xxxx,SHPE2305060xxxx,"kabupaten tabalong,tanjung,agung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,55855.0,0.46,EC3,2023-05-07 11:50:54,Home & Living,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2603.0,P230507001xxxx,SHPE2305060xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,7000.0,0.0,7000.0,34650.0,0.25,EC3,2023-05-07 11:52:54,Home & Living,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2604.0,P230507001xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,KCP SUNGAITABUK 70653,9000.0,0.0,9000.0,95700.0,1.1,EC3,2023-05-07 11:54:27,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2605.0,P230507001xxxx,SHPE2305060xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,55000.0,0.5,EC3,2023-05-07 11:55:17,Health,kota palangka raya,113.73126,-1.76979,182.3793903638088
2606.0,P230507001xxxx,SHPE2305060xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,30000.0,0.4,EC3,2023-05-07 11:56:25,Beauty,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2607.0,P230507001xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin timur,sei/sungai lulut",KC AMUNTAI 71400,KCP SUNGAITABUK 70653,9000.0,0.0,9000.0,12000.0,0.05,EC3,2023-05-07 11:57:46,Stationery & Books,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2608.0,P230507001xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,69000.0,0.4,EC3,2023-05-07 11:58:41,Home & Living,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2609.0,P230507001xxxx,SHPE2305060xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,34500.0,0.1,EC3,2023-05-07 11:59:33,Home & Living,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2610.0,P230507001xxxx,SHPE2305070xxxx,"kabupaten mahakam ulu,long bagun,ujoh bilang",KC AMUNTAI 71400,KCP LONGIRAM 75566,25000.0,0.0,25000.0,310000.0,0.2,EC3,2023-05-07 12:26:43,Audio,kabupaten mahakam ulu,115.38048,0.37822,309.3247751920701
2611.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten kapuas,kapuas hilir,mambulau",KC AMUNTAI 71400,KCP KAPUAS PELABUHAN 73521B1,22000.0,0.0,22000.0,42150.0,0.52,EC3,2023-05-07 15:18:49,Muslim Fashion,kabupaten kapuas,114.38333,-2.01667,104.98744516960298
2612.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,48000.0,0.11,EC3,2023-05-07 15:19:33,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2613.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,34000.0,1.0,EC3,2023-05-07 15:20:17,Stationery,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2614.0,P230507002xxxx,SHPE2305060xxxx,"kota balikpapan,balikpapan barat,baru tengah",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,14000.0,0.0,14000.0,65000.0,1.3,EC3,2023-05-07 15:21:14,Muslim Fashion,kota balikpapan,116.88333,-1.16667,229.15554177428837
2615.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,16000.0,0.04,EC3,2023-05-07 15:21:49,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2616.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,8000.0,0.02,EC3,2023-05-07 15:22:16,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2617.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin timur,sei/sungai lulut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,12000.0,0.03,EC3,2023-05-07 15:22:52,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2618.0,P230507002xxxx,SHPE2305060xxxx,"kota tarakan,tarakan barat,karang anyar",KC AMUNTAI 71400,KC TARAKAN 77100,32500.0,0.0,32500.0,109000.0,0.27,EC3,2023-05-07 15:23:37,Mobile & Gadgets,kota tarakan,117.6,3.36667,691.2108951793589
2619.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin utara,sungai andai",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,15000.0,0.06,EC3,2023-05-07 15:24:53,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2620.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin selatan,pekauman",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,30000.0,0.11,EC3,2023-05-07 15:25:43,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2621.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten balangan,paringin selatan,batu piring",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,77900.0,0.76,EC3,2023-05-07 20:46:40,Home & Living,kabupaten balangan,115.62922,-2.32314,44.5050466251696
2622.0,P230507002xxxx,SHPE2305070xxxx,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,0.0,34000.0,82500.0,0.25,EC3,2023-05-07 20:47:27,Home & Living,kota jakarta barat,106.7673,-6.1676,1027.813823482557
2623.0,P230507002xxxx,SHPE2305050xxxx,"kabupaten tabalong,bintang ara,panaan",KC AMUNTAI 71400,KCP HARUAI 71572,13500.0,0.0,13500.0,385000.0,0.4,EC3,2023-05-07 20:48:53,Beauty,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2624.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,55000.0,0.06,EC3,2023-05-07 20:49:35,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2625.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten hulu sungai utara,amuntai selatan,bajawit",KC AMUNTAI 71400,KCP TELAGASELABA 71452,7000.0,0.0,7000.0,42699.0,0.2,EC3,2023-05-07 20:50:34,Food & Beverages,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2626.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,23500.0,0.02,EC3,2023-05-07 20:51:23,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2627.0,P230507002xxxx,SHPE2305050xxxx,"kabupaten tanah laut,jorong,alur",KC AMUNTAI 71400,KCP ASAMASAM 70881B1,14000.0,0.0,14000.0,37900.0,0.1,EC3,2023-05-07 20:52:18,Beauty,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
2628.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten hulu sungai selatan,simpur,tebing tinggi",KC AMUNTAI 71400,KCP SIMPUR 71261,10000.0,0.0,10000.0,25000.0,0.2,EC3,2023-05-07 20:53:08,Beauty,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2629.0,P230507002xxxx,SHPE2305070xxxx,"kalimantan tengah,kabupaten pulang pisau,,ds. buntoi,74811",KC AMUNTAI 71400,KCP PULANG PISAU 73561,22000.0,0.0,22000.0,38500.0,0.03,EC3,2023-05-07 20:56:03,Beauty,kabupaten pulang pisau,113.8623,-3.11858,171.75866610962527
2630.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten hulu sungai tengah,batu benawa,aluan",KC AMUNTAI 71400,KCP PAGAT 71371,10500.0,0.0,10500.0,25500.0,0.05,EC3,2023-05-07 20:56:35,Health,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
2631.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin tengah,teluk dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,25000.0,0.2,EC3,2023-05-07 20:57:13,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2632.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,12500.0,0.0,12500.0,296500.0,0.42,EC3,2023-05-07 20:59:54,Beauty,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2633.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,48900.0,0.06,EC3,2023-05-07 21:01:44,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2634.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin utara,alalak utara",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,69000.0,0.12,EC3,2023-05-07 21:02:49,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2635.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten barito kuala,anjir muara,anjir muara kota",KC AMUNTAI 71400,KCP ANJIRMUARA 70564,14000.0,0.0,14000.0,37500.0,0.06,EC3,2023-05-07 21:03:55,Beauty,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
2636.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin utara,alalak selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,63000.0,0.06,EC3,2023-05-07 21:04:28,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2637.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin barat,teluk tiram",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,85000.0,0.15,EC3,2023-05-07 21:05:24,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2638.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,148999.0,0.15,EC3,2023-05-07 21:06:08,Beauty,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2639.0,P230507002xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin barat,teluk tiram",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,110000.0,0.1,EC3,2023-05-07 21:06:54,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2640.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten murung raya,murung,muara jaan",KC AMUNTAI 71400,KCP PURUKCAHU 73900,28000.0,0.0,28000.0,387000.0,0.15,EC3,2023-05-07 21:07:35,Beauty,kabupaten murung raya,114.26667,-0.01667,286.5180454611734
2641.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,13500.0,0.0,13500.0,110000.0,0.1,EC3,2023-05-07 21:08:24,Beauty,kabupaten tapin,115.03333,-2.91667,59.97295110345033
2642.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,12500.0,0.0,12500.0,113700.0,0.3,EC3,2023-05-07 21:09:50,Beauty,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2643.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,159000.0,0.2,EC3,2023-05-07 21:10:33,Beauty,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2644.0,P230507002xxxx,SHPE2305050xxxx,"kota banjarmasin,banjarmasin timur,benua anyar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,6900.0,0.1,EC3,2023-05-07 21:11:14,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2645.0,P230507002xxxx,SHPE2305030xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,249400.0,0.5,EC3,2023-05-07 21:12:03,Beauty,kota banjarbaru,114.83333,-3.41667,119.56175837218477
2646.0,P230507002xxxx,SHPE2305050xxxx,"kabupaten hulu sungai selatan,padang batung,batu bini",KC AMUNTAI 71400,KCP PADANG BATUNG 71281,10000.0,0.0,10000.0,128300.0,0.38,EC3,2023-05-07 21:12:39,Health,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2647.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten bekasi,tambun selatan,sumber jaya",KC AMUNTAI 71400,KCP TAMBUN 17510B1,34000.0,0.0,34000.0,155000.0,1.0,EC3,2023-05-07 21:15:01,Health,kabupaten bekasi,107.10833,-6.24667,996.937478251681
2648.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten hulu sungai selatan,simpur,tebing tinggi",KC AMUNTAI 71400,KCP SIMPUR 71261,10000.0,0.0,10000.0,37000.0,0.06,EC3,2023-05-07 21:15:33,Health,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2649.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,100498.0,0.25,EC3,2023-05-07 21:16:08,Health,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2650.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin timur,kuripan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,298900.0,0.11,EC3,2023-05-07 21:17:12,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2651.0,P230507002xxxx,SHPE2305050xxxx,"kota banjarmasin,banjarmasin barat,pelambuan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,297000.0,0.33,EC3,2023-05-07 21:18:09,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2652.0,P230507002xxxx,SHPE2305070xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,73000.0,0.12,EC3,2023-05-07 21:19:09,Audio,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2653.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten tanah bumbu,batulicin,kersik putih",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,50500.0,0.05,EC3,2023-05-07 21:20:09,Food & Beverages,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2654.0,P230507002xxxx,SHPE2305060xxxx,"kabupaten hulu sungai tengah,labuan amas selatan,bangkal",KC AMUNTAI 71400,KCP PANTAIHAMBAWANG 71361,10500.0,0.0,10500.0,46982.0,0.4,EC3,2023-05-07 21:20:44,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
2655.0,P230507002xxxx,SHPE2305060xxxx,"kota banjarmasin,banjarmasin barat,teluk tiram",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,55000.0,0.05,EC3,2023-05-07 21:21:19,Beauty,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2656.0,P230507002xxxx,SHPE2305050xxxx,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA DAHA UTARA 71255,10000.0,0.0,10000.0,24900.0,0.05,EC3,2023-05-07 21:22:09,Health,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
2657.0,P230508001xxxx,,"kabupaten sleman,depok,catur tunggal",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,960.0,39460.0,400000.0,0.2,PKH,2023-05-08 08:56:49,DOC,kabupaten sleman,110.32333,-7.68167,797.5809246903041
2658.0,P230508001xxxx,SHPE2305080xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,30000.0,1.0,EC3,2023-05-08 09:07:46,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2659.0,P230508002xxxx,,"kabupaten bireuen,juli,batee raya",KC AMUNTAI 71400,KCP BIREUN 24200,80000.0,600.0,80600.0,250000.0,1.0,PKH,2023-05-08 09:20:55,KUE KERING,kabupaten bireuen,96.58333,5.08333,2234.3499309716613
2660.0,P230508002xxxx,,"jawa tengah,kabupaten magelang,,kel. muntilan,56586",KC AMUNTAI 71400,KC MAGELANG 56100,126000.0,840.0,126840.0,350000.0,2.5,PKH,2023-05-08 09:22:07,KUE KERING,kabupaten magelang,110.16194,-7.4275,790.0318843758552
2661.0,P230508002xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-05-08 09:30:54,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2662.0,P230508003xxxx,,"kalimantan tengah,kabupaten katingan,,kel. kasongan lama,74411",KC AMUNTAI 71400,KCP KASUNGAN 74400,29000.0,960.0,29960.0,400000.0,0.1,PKH,2023-05-08 09:46:04,DOC,kabupaten katingan,113.4,-2.06667,208.254310961311
2663.0,P230508004xxxx,SHPE2305070xxxx,"kabupaten sumenep,kota sumenep,pamolokan",KC AMUNTAI 71400,KC SUMENEP 69400,41500.0,0.0,41500.0,175000.0,0.3,EC3,2023-05-08 10:22:49,Women Bags,kabupaten sumenep,114.33333,-7.11667,529.4856749128472
2664.0,P230508004xxxx,SHPE2305070xxxx,"kota bandung,cicendo,husen sastranegara",KC AMUNTAI 71400,DC CIPEDES 4040C,38500.0,0.0,38500.0,75000.0,0.05,EC3,2023-05-08 10:23:30,Women Bags,kota bandung,107.62444,-6.9175,980.502937479797
2665.0,P230508004xxxx,,"kota samarinda,samarinda ulu,jawa",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,500.0,29000.0,200000.0,1.3,PKH,2023-05-08 10:25:38,BAJU,kota samarinda,117.18333,-0.43333,307.9295489116877
2666.0,P230508009xxxx,,"kabupaten hulu sungai utara,amuntai tengah,sei/sungai malang",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-05-08 12:57:40,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
2667.0,P230508010xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,960.0,19460.0,400000.0,0.2,PE,2023-05-08 13:04:55,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2668.0,P230508010xxxx,SHPE2305080xxxx,"kabupaten banjar,martapura kota,keraton",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,52500.0,0.2,EC3,2023-05-08 13:17:27,Food & Beverages,kabupaten banjar,115.08333,-3.31667,101.14276679835483
2669.0,P230508011xxxx,PON6381764113xxxx,"kota banjarmasin,banjarmasin tengah,pekapuran laut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,100000.0,0.1,PKH,2023-05-08 13:41:27,DOKUMEN,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2670.0,P230508014xxxx,SHPE2305080xxxx,"kabupaten tanah bumbu,simpang empat,kampung baru",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,35000.0,0.1,EC3,2023-05-08 14:47:22,Stationery & Books,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2671.0,P230508014xxxx,SHPE2305080xxxx,"kota banjarmasin,banjarmasin selatan,mantuil",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,16000.0,0.1,EC3,2023-05-08 14:47:59,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
2672.0,P230508014xxxx,SHPE2305080xxxx,"sumatera selatan,kabupaten muara enim,kec. lawang kidul,ds. tegal rejo",KC AMUNTAI 71400,KCP TANJUNGENIM 31711,50000.0,0.0,50000.0,75000.0,0.1,EC3,2023-05-08 14:48:36,Hobby & Collection,kabupaten muara enim,103.6141,-4.2327,1307.472534062644
2673.0,P230508014xxxx,SHPE2305080xxxx,"kota balikpapan,balikpapan tengah,karang rejo",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,14000.0,0.0,14000.0,260000.0,0.65,EC3,2023-05-08 14:49:06,Hobby & Collection,kota balikpapan,116.88333,-1.16667,229.15554177428837
2674.0,P230508014xxxx,SHPE2305080xxxx,"kalimantan selatan,kabupaten tanah bumbu,,ds. purwodadi,72276",KC AMUNTAI 71400,KCP ANGSANA 72276,12500.0,0.0,12500.0,262000.0,0.44,EC3,2023-05-08 14:49:32,Mobile & Gadgets,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
2675.0,P230508014xxxx,SHPE2305080xxxx,"kabupaten kutai kartanegara,muara jawa,dondang",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,25000.0,0.0,25000.0,169800.0,0.33,EC3,2023-05-08 14:51:41,Men Clothes,kabupaten kutai kartanegara,116.98139,-0.44019,292.0158861890914
2676.0,P230508014xxxx,SHPE2305080xxxx,"kalimantan timur,kota samarinda,,kel. baqa,75132",KC AMUNTAI 71400,KSD SAMARINDA 75400,16500.0,0.0,16500.0,180400.0,0.37,EC3,2023-05-08 14:51:45,Men Clothes,kota samarinda,117.18333,-0.43333,307.9295489116877
2677.0,P230508014xxxx,SHPE2305070xxxx,"kabupaten tabalong,tanta,warukin",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,184900.0,0.7,EC3,2023-05-08 14:52:21,Men Clothes,kabupaten tabalong,115.5,-1.88333,65.59090586250932
2678.0,P230508014xxxx,SHPE2305080xxxx,"kabupaten gowa,somba opu (upu),bonto bontoa",KC AMUNTAI 71400,DC SUNGGUMINASA 9040F,55000.0,0.0,55000.0,334600.0,0.66,EC3,2023-05-08 14:52:47,Men Clothes,kabupaten gowa,119.75,-5.31667,594.8078151588184
