No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude
3173.0,P230618002xxxx,SHPE2306180xxxx,"kota pontianak,pontianak timur,saigon",KC AMUNTAI 71400,KCU PONTIANAK 78000,17500.0,0.0,17500.0,84900.0,0.18,EC3,2023-06-18 16:09:54,Men Clothes,kota pontianak,109.36667,-0.08333
3174.0,P230618002xxxx,SHPE2306180xxxx,"kota ternate,ternate selatan (kota),tanah tinggi barat",KC AMUNTAI 71400,KC TERNATE 97700,80000.0,0.0,80000.0,84900.0,0.17,EC3,2023-06-18 16:10:45,Men Clothes,kota ternate,127.31016,0.89618
3175.0,P230618002xxxx,SHPE2306180xxxx,"kabupaten kubu raya,sungai kakap,jeruju besar",KC AMUNTAI 71400,KCU PONTIANAK 78000,26000.0,0.0,26000.0,239700.0,0.5,EC3,2023-06-18 16:12:57,Men Clothes,kabupaten kubu raya,109.33731,0.01637
3176.0,P230618002xxxx,SHPE2306180xxxx,"kota banjarmasin,banjarmasin utara,alalak selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,7500.0,0.02,EC3,2023-06-18 16:49:28,Home & Living,kota banjarmasin,114.59102,-3.32444
3177.0,P230618002xxxx,SHPE2306170xxxx,"kota banjarmasin,banjarmasin tengah,teluk dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,88000.0,0.2,EC3,2023-06-18 16:52:22,Audio,kota banjarmasin,114.59102,-3.32444
3178.0,P230618002xxxx,SHPE2306180xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,22500.0,0.08,EC3,2023-06-18 16:53:04,Mobile & Gadgets,kota palangka raya,113.73126,-1.76979
3179.0,P230618002xxxx,SHPE2306180xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,13500.0,0.0,13500.0,31500.0,0.1,EC3,2023-06-18 16:54:36,Beauty,kabupaten hulu sungai utara,115.13333,-2.45
3180.0,P230618002xxxx,SHPE2306180xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,13500.0,0.0,13500.0,53600.0,0.07,EC3,2023-06-18 19:06:47,Automobiles,kabupaten tapin,115.03333,-2.91667
3181.0,P230618002xxxx,SHPE2306180xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,22000.0,0.0,22000.0,95000.0,1.6,EC3,2023-06-18 19:07:25,Home & Living,kabupaten banjar,115.08333,-3.31667
3182.0,P230619000xxxx,SHPE2306190xxxx,"kota banjarmasin,banjarmasin barat,teluk tiram",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,232000.0,1.08,EC3,2023-06-19 07:51:24,Food & Beverages,kota banjarmasin,114.59102,-3.32444
3183.0,P230619005xxxx,PON3136321010xxxx,"daerah istimewa yogyakarta,kabupaten sleman,,ds. sinduadi,55597",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,500.0,39000.0,200000.0,0.1,PKH,2023-06-19 10:36:33,DOC,kabupaten sleman,110.32333,-7.68167
3184.0,P230619005xxxx,PON4287321010xxxx,"kabupaten seruyan,seruyan hilir timur,pematang panjang",KC AMUNTAI 71400,KCP KUALA PEMBUANG 74200,44500.0,500.0,45000.0,200000.0,0.1,PKH,2023-06-19 10:40:29,DOC,kabupaten seruyan,112.25,-2.33333
3185.0,P230619007xxxx,SHPE2306180xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,23000.0,0.0,EC3,2023-06-19 11:12:47,Beauty,kota banjarmasin,114.59102,-3.32444
3186.0,P230619007xxxx,SHPE2306190xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,41650.0,0.26,EC3,2023-06-19 11:18:00,Home & Living,kota banjarbaru,114.83333,-3.41667
3187.0,P230619007xxxx,SHPE2306190xxxx,"kabupaten tapin,tapin tengah,andhika",KC AMUNTAI 71400,KC RANTAU 71100,40500.0,0.0,40500.0,240800.0,3.3,EC3,2023-06-19 11:19:13,Books & Magazines,kabupaten tapin,115.03333,-2.91667
3188.0,P230619009xxxx,,"kabupaten tanah bumbu,satui,setarap",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,17000.0,500.0,17500.0,19000.0,0.1,PKH,2023-06-19 12:07:56,KTP,kabupaten tanah bumbu,115.70372,-3.45413
3189.0,P230619010xxxx,,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,1.0,PE,2023-06-19 12:38:23,DOC,kota banjarmasin,114.59102,-3.32444
3190.0,P230619012xxxx,,"kabupaten bantul,kretek,donotirto",KC AMUNTAI 71400,KC BANTUL 55700,1961000.0,24000.0,1985000.0,10000000.0,120.0,PJM,2023-06-19 13:38:57,SPM DA 5477 UI,kabupaten bantul,110.36667,-7.9
3191.0,P230619013xxxx,,"kabupaten tanah laut,pelaihari,angsau",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,0.0,14000.0,200000.0,0.1,PKH,2023-06-19 14:06:02,DOC,kabupaten tanah laut,114.86667,-3.88333
3192.0,P230619013xxxx,,"kabupaten tanah laut,pelaihari,angsau",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,500.0,14500.0,200000.0,0.1,PKH,2023-06-19 14:06:35,DOC,kabupaten tanah laut,114.86667,-3.88333
3193.0,P230619013xxxx,,"kabupaten tanah laut,pelaihari,angsau",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,500.0,14500.0,200000.0,0.1,PKH,2023-06-19 14:07:00,DOC,kabupaten tanah laut,114.86667,-3.88333
3194.0,P230619013xxxx,SHPE2306190xxxx,"kabupaten tapin,salam babaris,kambang habang baru",KC AMUNTAI 71400,KCP TAMBARANGAN 71181,13500.0,0.0,13500.0,45000.0,0.06,EC3,2023-06-19 14:14:54,Stationery,kabupaten tapin,115.03333,-2.91667
3195.0,P230619013xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,1000.0,10000.0,400000.0,0.1,PKH,2023-06-19 14:16:26,DOC,kota banjarmasin,114.59102,-3.32444
3196.0,P230619014xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-06-19 14:35:15,PAKAIAN,kota banjarbaru,114.83333,-3.41667
3197.0,P230619016xxxx,,"kota jakarta pusat,tanah abang,bendungan hilir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,1000.0,35000.0,400000.0,0.1,PKH,2023-06-19 15:07:31,DOC,kota jakarta pusat,106.8403,-6.1777
3198.0,P230619016xxxx,SHPE2306190xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,13500.0,0.0,13500.0,145000.0,0.3,EC3,2023-06-19 15:18:05,Audio,kabupaten tapin,115.03333,-2.91667
3199.0,P230619016xxxx,SHPE2306190xxxx,"kabupaten malang,kepanjen,ardirejo",KC AMUNTAI 71400,KCP KEPANJEN 65163,36000.0,0.0,36000.0,99900.0,0.18,EC3,2023-06-19 15:19:03,Men Clothes,kabupaten malang,112.66667,-8.16667
3200.0,P230619016xxxx,SHPE2306190xxxx,"kabupaten hulu sungai tengah,pandawan,banua asam",KC AMUNTAI 71400,KCP PENDAWANBARU 71352,21000.0,0.0,21000.0,290000.0,2.2,EC3,2023-06-19 15:20:55,Mobile & Gadgets,kabupaten hulu sungai tengah,115.41667,-2.61667
3201.0,P230619016xxxx,SHPE2306190xxxx,"kabupaten balangan,halong,binju",KC AMUNTAI 71400,KCP JUAI 71665,10500.0,0.0,10500.0,104000.0,0.76,EC3,2023-06-19 15:22:05,Audio,kabupaten balangan,115.62922,-2.32314
3202.0,P230619016xxxx,SHPE2306190xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,80000.0,0.31,EC3,2023-06-19 15:23:02,Mobile & Gadgets,kabupaten tabalong,115.5,-1.88333
3203.0,P230619016xxxx,SHPE2306190xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,68000.0,0.15,EC3,2023-06-19 15:23:41,Audio,kabupaten banjar,115.08333,-3.31667
3204.0,P230619016xxxx,SHPE2306180xxxx,"kabupaten banjar,simpang empat,garis hanyar",KC AMUNTAI 71400,KCP SIMPANGEMPATMARTAPURA 70673,11000.0,0.0,11000.0,44000.0,0.1,EC3,2023-06-19 15:24:24,Audio,kabupaten banjar,115.08333,-3.31667
3205.0,P230619016xxxx,SHPE2306180xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KCP MANTEWE 72271B1,12500.0,0.0,12500.0,31200.0,0.14,EC3,2023-06-19 15:25:27,Mobile & Gadgets,kabupaten tanah bumbu,115.70372,-3.45413
3206.0,P230619017xxxx,,"kabupaten kutai timur,teluk pandan,kandolo",KC AMUNTAI 71400,KCP SANGATTA 75600,44000.0,1000.0,45000.0,400000.0,0.1,PKH,2023-06-19 15:34:58,DOC,kabupaten kutai timur,117.83112,1.03769
3207.0,P230620000xxxx,SHPE2306190xxxx,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,285000.0,0.15,EC3,2023-06-20 07:45:44,Muslim Fashion,kota banjarbaru,114.83333,-3.41667
3208.0,P230620002xxxx,,"kota jakarta pusat,tanah abang,bendungan hilir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,1000.0,35000.0,400000.0,0.1,PKH,2023-06-20 08:46:50,DOC,kota jakarta pusat,106.8403,-6.1777
3209.0,P230620002xxxx,SHPE2306190xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,20000.0,0.0,20000.0,60750.0,2.25,EC3,2023-06-20 08:54:57,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75
3210.0,P230620002xxxx,SHPE2306190xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,50000.0,0.0,50000.0,56000.0,4.4,EC3,2023-06-20 09:03:33,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75
3211.0,P230620002xxxx,SHPE2306190xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,50000.0,0.0,50000.0,56000.0,4.4,EC3,2023-06-20 09:03:54,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75
3212.0,P230620007xxxx,SHPE2306200xxxx,"kabupaten paser,batu sopang,batu sopang",KC AMUNTAI 71400,KCP BATUKAJANG 76252,22500.0,0.0,22500.0,110000.0,0.48,EC3,2023-06-20 11:02:55,Home & Living,kabupaten paser,116.23535,-1.43517
3213.0,P230620007xxxx,SHPE2306200xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,27000.0,0.1,EC3,2023-06-20 11:03:25,Home & Living,kota banjarmasin,114.59102,-3.32444
3214.0,P230620007xxxx,SHPE2306200xxxx,"kabupaten balangan,paringin selatan,batu piring",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,8500.0,0.05,EC3,2023-06-20 11:04:00,Home & Living,kabupaten balangan,115.62922,-2.32314
3215.0,P230620007xxxx,SHPE2306190xxxx,"kabupaten barito selatan,dusun selatan,buntok kota",KC AMUNTAI 71400,KC BUNTOK 73700,16500.0,0.0,16500.0,56365.0,0.84,EC3,2023-06-20 11:05:17,Food & Beverages,kabupaten barito selatan,114.73333,-1.86667
3216.0,P230620007xxxx,PON5020321011xxxx,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,49000.0,1000.0,50000.0,400000.0,1.6,PE,2023-06-20 11:17:54,DPC,kota banjarbaru,114.83333,-3.41667
3217.0,P230620008xxxx,PON3930321011xxxx,"kota banjarmasin,banjarmasin utara,sungai andai",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.5,PE,2023-06-20 11:30:46,DOC,kota banjarmasin,114.59102,-3.32444
3218.0,P230620011xxxx,SHPE2306190xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,12500.0,0.0,12500.0,39000.0,0.09,EC3,2023-06-20 13:21:44,Books & Magazines,kabupaten tanah bumbu,115.70372,-3.45413
3219.0,P230620011xxxx,SHPE2306200xxxx,"kabupaten hulu sungai selatan,padang batung,batu bini",KC AMUNTAI 71400,KCP PADANG BATUNG 71281,10000.0,0.0,10000.0,14280.0,0.2,EC3,2023-06-20 13:22:41,Automobiles,kabupaten hulu sungai selatan,115.2,-2.75
3220.0,P230620011xxxx,SHPE2306200xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,15000.0,0.15,EC3,2023-06-20 13:23:59,Home & Living,kabupaten tabalong,115.5,-1.88333
3221.0,P230620013xxxx,,"kota jakarta timur,duren sawit,pondok kopi",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,34000.0,1000.0,35000.0,400000.0,0.1,PKH,2023-06-20 13:58:02,DOC,kota jakarta timur,106.884,-6.2521
3222.0,P230620014xxxx,SHPE2306200xxxx,"kabupaten gowa,pallangga,tetebatu",KC AMUNTAI 71400,DC SUNGGUMINASA 9040F,55000.0,0.0,55000.0,84900.0,0.17,EC3,2023-06-20 14:14:39,Men Clothes,kabupaten gowa,119.75,-5.31667
3223.0,P230620014xxxx,,"kota jakarta barat,grogol petamburan,tomang",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,1000.0,35000.0,400000.0,0.1,PKH,2023-06-20 14:19:08,DOC,kota jakarta barat,106.7673,-6.1676
3224.0,P230620016xxxx,SHPE2306200xxxx,"kota banjarmasin,banjarmasin selatan,basirih selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,30000.0,0.1,EC3,2023-06-20 15:08:32,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
3225.0,P230620016xxxx,SHPE2306200xxxx,"kabupaten hulu sungai tengah,batang alai selatan,banua rantau",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,0.0,10500.0,30800.0,0.1,EC3,2023-06-20 15:09:12,Mobile & Gadgets,kabupaten hulu sungai tengah,115.41667,-2.61667
3226.0,P230620016xxxx,SHPE2306200xxxx,"kota banjarbaru,liang anggang,landasan ulin barat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,16000.0,0.04,EC3,2023-06-20 15:09:53,Mobile & Gadgets,kota banjarbaru,114.83333,-3.41667
3227.0,P230620016xxxx,SHPE2306200xxxx,"kota bontang,bontang selatan,tanjung laut",KC AMUNTAI 71400,KC BONTANG 75300,18000.0,0.0,18000.0,68000.0,0.15,EC3,2023-06-20 15:11:02,Audio,kota bontang,117.49603,0.12526
3228.0,P230620016xxxx,SHPE2306200xxxx,"kabupaten hulu sungai tengah,labuan amas selatan,bangkal",KC AMUNTAI 71400,KCP PANTAIHAMBAWANG 71361,10500.0,0.0,10500.0,48600.0,0.22,EC3,2023-06-20 15:11:39,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667
3229.0,P230620016xxxx,SHPE2306200xxxx,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,11000.0,0.5,EC3,2023-06-20 15:12:53,Cameras & Drones,kota banjarmasin,114.59102,-3.32444
3230.0,P230620016xxxx,SHPE2306200xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KCP MANTEWE 72271B1,12500.0,0.0,12500.0,44000.0,0.1,EC3,2023-06-20 15:13:33,Audio,kabupaten tanah bumbu,115.70372,-3.45413
3231.0,P230620016xxxx,,"kabupaten kutai kartanegara,muara jawa,muara jawa pesisir",KC AMUNTAI 71400,KCP MUARAJAWA 75261,33500.0,500.0,34000.0,200000.0,1.0,PKH,2023-06-20 15:16:15,KITAB,kabupaten kutai kartanegara,116.98139,-0.44019
3232.0,P230620018xxxx,,"kabupaten balangan,batu mandi,lok batu",KC AMUNTAI 71400,KCP BATUMANDI 71663,10500.0,500.0,11000.0,200000.0,0.5,PKH,2023-06-20 16:02:25,SORBAN,kabupaten balangan,115.62922,-2.32314
3233.0,P230620022xxxx,SHPE2306200xxxx,"ds. waringin tunggal,kec. kuranji,kabupaten tanah bumbu,kalimantan selatan",KC AMUNTAI 71400,KCP SEBAMBAN 72274,12500.0,0.0,12500.0,30300.0,1.2,EC3,2023-06-20 18:17:55,Food & Beverages,kabupaten tanah bumbu,115.70372,-3.45413
3234.0,P230620022xxxx,SHPE2306200xxxx,"kalimantan selatan,kabupaten banjar,,ds. kala'an,70662",KC AMUNTAI 71400,KCP KARANGINTAN 70661,22000.0,0.0,22000.0,120000.0,2.0,EC3,2023-06-20 18:19:08,Food & Beverages,kabupaten banjar,115.08333,-3.31667
3235.0,P230620022xxxx,SHPE2306200xxxx,"kota bontang,bontang utara,api-api",KC AMUNTAI 71400,KC BONTANG 75300,18000.0,0.0,18000.0,165000.0,1.25,EC3,2023-06-20 18:19:50,Food & Beverages,kota bontang,117.49603,0.12526
3236.0,P230620022xxxx,SHPE2306200xxxx,"kabupaten kota baru,kota baru,-",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,21000.0,0.0,21000.0,44000.0,0.8,EC3,2023-06-20 18:23:30,Stationery,kabupaten kota baru,116.0,-3.0
3243.0,P230601000xxxx,PON2368338009xxxx,"kota samarinda,samarinda seberang,baqa",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,1000.0,29500.0,400000.0,0.1,PKH,2023-06-01 09:03:51,DOKUMEN,kota samarinda,117.18333,-0.43333
3244.0,P230601001xxxx,,"kabupaten hulu sungai utara,amuntai tengah,hulu pasar",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-06-01 10:22:58,DOC,kabupaten hulu sungai utara,115.13333,-2.45
3245.0,P230601001xxxx,SHPE2306010xxxx,"kalimantan timur,kabupaten paser,kec. tanah grogot,kel. tanah grogot",KC AMUNTAI 71400,KCP TANAHGROGOT 76200,22500.0,0.0,22500.0,58500.0,0.16,EC3,2023-06-01 11:09:21,Audio,kabupaten paser,116.23535,-1.43517
3246.0,P230601002xxxx,SHPE2306010xxxx,"kabupaten hulu sungai tengah,barabai,awang besar",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,35000.0,0.25,EC3,2023-06-01 11:51:21,Automobiles,kabupaten hulu sungai tengah,115.41667,-2.61667
3247.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten kotawaringin barat,pangkalan lada,pangkalan durin",KC AMUNTAI 71400,KPC SUNGAIRANGIT 74182,21000.0,0.0,21000.0,37150.0,0.46,EC3,2023-06-01 15:51:37,Home & Living,kabupaten kotawaringin barat,111.73333,-2.4
3248.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten kotawaringin barat,kumai,kumai hilir",KC AMUNTAI 71400,KCP KUMAI 74181,21000.0,0.0,21000.0,95000.0,0.5,EC3,2023-06-01 15:57:14,Home & Living,kabupaten kotawaringin barat,111.73333,-2.4
3249.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten balangan,lampihong,batu merah",KC AMUNTAI 71400,KCP LAMPIHONG 71661,10500.0,0.0,10500.0,96800.0,0.8,EC3,2023-06-01 15:58:36,Home & Living,kabupaten balangan,115.62922,-2.32314
3250.0,P230601003xxxx,SHPE2306010xxxx,"kota banjarmasin,banjarmasin selatan,pemurus baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,60000.0,0.75,EC3,2023-06-01 15:59:46,Health,kota banjarmasin,114.59102,-3.32444
3251.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten tanah bumbu,karang bintang,batulicin irigasi",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,35700.0,0.18,EC3,2023-06-01 16:00:39,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413
3252.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten kotawaringin timur,baamang,baamang hilir",KC AMUNTAI 71400,KC SAMPIT 74300,17500.0,0.0,17500.0,136409.0,0.5,EC3,2023-06-01 16:01:50,Men Clothes,kabupaten kotawaringin timur,112.75,-2.08333
3253.0,P230601003xxxx,SHPE2306010xxxx,"kalimantan timur,kabupaten paser,kec. tanah grogot,kel. tanah grogot",KC AMUNTAI 71400,KCP TANAHGROGOT 76200,22500.0,0.0,22500.0,84900.0,0.17,EC3,2023-06-01 16:02:34,Men Clothes,kabupaten paser,116.23535,-1.43517
3254.0,P230601003xxxx,SHPE2306010xxxx,"riau,kabupaten siak,kec. kerinci kanan,nag. kerinci kanan",KC AMUNTAI 71400,KCP PEKANBARULUBUKDALAM 28654A1,63000.0,0.0,63000.0,254107.0,0.53,EC3,2023-06-01 16:03:25,Men Clothes,kabupaten siak,102.01355,0.97453
3255.0,P230601003xxxx,SHPE2305310xxxx,"kabupaten hulu sungai selatan,kandangan,kandangan kota",KC AMUNTAI 71400,KCP ANGKINANG 71291,10000.0,0.0,10000.0,77000.0,1.0,EC3,2023-06-01 16:04:09,Mobile & Accessories,kabupaten hulu sungai selatan,115.2,-2.75
3256.0,P230601003xxxx,SHPE2305310xxxx,"kabupaten hulu sungai utara,amuntai selatan,bajawit",KC AMUNTAI 71400,KCP TELAGASELABA 71452,7000.0,0.0,7000.0,12000.0,0.15,EC3,2023-06-01 16:05:11,Mobile & Accessories,kabupaten hulu sungai utara,115.13333,-2.45
3257.0,P230601003xxxx,SHPE2306010xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,21000.0,0.12,EC3,2023-06-01 16:06:11,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444
3258.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,35000.0,1.0,EC3,2023-06-01 16:06:48,Stationery,kabupaten banjar,115.08333,-3.31667
3259.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten tanah laut,kintap,pasir putih",KC AMUNTAI 71400,KCP KINTAP 70883,14000.0,0.0,14000.0,42750.0,0.2,EC3,2023-06-01 16:07:25,Mobile & Accessories,kabupaten tanah laut,114.86667,-3.88333
3260.0,P230601003xxxx,SHPE2306010xxxx,"kota palangka raya,sebangau,kereng bangkirai",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,13500.0,0.0,13500.0,35100.0,0.19,EC3,2023-06-01 16:07:59,Beauty & Care,kota palangka raya,113.73126,-1.76979
3261.0,P230601003xxxx,SHPE2305310xxxx,"kota banjarmasin,banjarmasin utara,pangeran",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,20000.0,0.05,EC3,2023-06-01 16:09:17,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
3262.0,P230601003xxxx,SHPE2306010xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,40000.0,0.07,EC3,2023-06-01 16:10:14,Mobile & Gadgets,kota banjarbaru,114.83333,-3.41667
3263.0,P230601003xxxx,SHPE2305310xxxx,"kabupaten kutai kartanegara,muara jawa,muara jawa tengah",KC AMUNTAI 71400,KCP MUARAJAWA 75261,25000.0,0.0,25000.0,68000.0,0.15,EC3,2023-06-01 16:10:47,Mobile & Accessories,kabupaten kutai kartanegara,116.98139,-0.44019
3264.0,P230601003xxxx,SHPE2306010xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,10999.0,0.04,EC3,2023-06-01 16:11:17,Mobile & Gadgets,kota banjarbaru,114.83333,-3.41667
3265.0,P230601003xxxx,SHPE2306010xxxx,"kalimantan timur,kabupaten paser,kec. tanah grogot,kel. tanah grogot",KC AMUNTAI 71400,KCP TANAHGROGOT 76200,22500.0,0.0,22500.0,68000.0,0.15,EC3,2023-06-01 16:12:04,Mobile & Accessories,kabupaten paser,116.23535,-1.43517
3266.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten kotabaru,pulau laut utara,baharu selatan",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,21000.0,0.0,21000.0,37000.0,0.08,EC3,2023-06-01 16:12:33,Mobile & Accessories,kabupaten kotabaru,116.0,-3.0
3267.0,P230601003xxxx,SHPE2306010xxxx,"kota banjarmasin,banjarmasin selatan,kelayan barat",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,28000.0,0.06,EC3,2023-06-01 16:13:09,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
3268.0,P230601003xxxx,SHPE2306010xxxx,"kabupaten tanah bumbu,sungai loban,batu meranti",KC AMUNTAI 71400,KCP SEBAMBAN 72274,12500.0,0.0,12500.0,29000.0,0.06,EC3,2023-06-01 16:14:31,Mobile & Gadgets,kabupaten tanah bumbu,115.70372,-3.45413
3269.0,P230601004xxxx,,"kota banjarmasin,banjarmasin barat,kuin selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,720.0,9720.0,300000.0,1.0,PKH,2023-06-01 19:44:51,PAKAIAN,kota banjarmasin,114.59102,-3.32444
3270.0,P230601004xxxx,SHPE2306010xxxx,"kabupaten tanah bumbu,angsana,mekar jaya",KC AMUNTAI 71400,KCP SUNGAI DANAU 72275,12500.0,0.0,12500.0,105000.0,0.45,EC3,2023-06-01 19:46:18,Women Clothes,kabupaten tanah bumbu,115.70372,-3.45413
3271.0,P230601004xxxx,SHPE2306010xxxx,"kabupaten kapuas,timpah,petak puti",KC AMUNTAI 71400,KCP TIMPAH 73554B1,22000.0,0.0,22000.0,30800.0,0.18,EC3,2023-06-01 19:50:19,Automotive,kabupaten kapuas,114.38333,-2.01667
3272.0,P230601004xxxx,SHPE2306010xxxx,"kalimantan selatan,kabupaten tanah bumbu,,ds. purwodadi,72276",KC AMUNTAI 71400,KCP ANGSANA 72276,12500.0,0.0,12500.0,260000.0,1.3,EC3,2023-06-01 19:51:42,Hobby & Collection,kabupaten tanah bumbu,115.70372,-3.45413
3273.0,P230601004xxxx,SHPE2306010xxxx,"kalimantan selatan,kabupaten tanah laut,,kel. sarang halang,70813",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,0.0,14000.0,30000.0,0.2,EC3,2023-06-01 19:53:52,Electronics,kabupaten tanah laut,114.86667,-3.88333
